age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,70482,Masters,14,Never-married,Exec-managerial,Other-relative,White,Female,38,0,49,United-States,>50K
64,Private,215384,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,53,0,30,United-States,<=50K
44,Private,110784,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6238,0,52,United-States,>50K
67,Private,99061,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,22,0,55,United-States,>50K
68,Private,411524,Some-college,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,0,18,Columbia,<=50K
30,Private,116653,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,296,0,48,United-States,>50K
30,Private,150210,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,382,0,44,United-States,>50K
31,Private,178361,Bachelors,11,Never-married,Sales,Own-child,White,Male,195,0,51,United-States,>50K
37,Private,111012,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,113,0,46,United-States,>50K
30,Private,154212,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1596,0,44,United-States,>50K
47,Private,137231,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,89,0,43,United-States,<=50K
32,Private,147379,HS-grad,8,Never-married,Sales,Own-child,White,Female,4,0,48,United-States,<=50K
18,Private,235496,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,0,0,23,United-States,<=50K
22,Private,85241,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,0,29,United-States,<=50K
45,Private,81009,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,28,0,42,United-States,>50K
47,Private,192328,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,5,0,35,United-States,<=50K
63,Self-emp-inc,69862,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,786,0,49,United-States,<=50K
60,Self-emp-not-inc,105203,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,857,0,41,United-States,>50K
40,Private,50148,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,34,United-States,<=50K
28,Local-gov,55715,Some-college,11,Divorced,Prof-specialty,Own-child,White,Female,0,0,32,United-States,<=50K
24,Private,163937,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1,0,33,United-States,<=50K
26,Private,97313,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1,0,31,United-States,<=50K
36,Private,420448,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,288,0,41,United-States,<=50K
38,Private,311943,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,44,United-States,<=50K
33,Private,124341,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1230,0,46,United-States,>50K
32,Private,112583,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,41,0,46,United-States,<=50K
31,Private,184649,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4103,0,61,United-States,>50K
35,Self-emp-not-inc,184591,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,136,0,53,United-States,>50K
39,Self-emp-inc,52897,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
48,Private,101589,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2,0,29,United-States,<=50K
20,Private,280257,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,27,United-States,<=50K
26,Private,519104,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,682,0,43,United-States,>50K
18,Private,191269,Some-college,9,Never-married,Other-service,Own-child,White,Female,0,0,14,United-States,<=50K
22,Private,152409,HS-grad,8,Never-married,Sales,Own-child,White,Male,5,0,37,United-States,<=50K
34,Private,157670,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,345,0,55,United-States,>50K
23,Private,81760,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,39,United-States,<=50K
20,Private,74381,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2,0,37,United-States,<=50K
29,Private,117110,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2,0,32,United-States,<=50K
36,Private,347920,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,78,0,35,United-States,<=50K
22,Private,89105,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,42,United-States,<=50K
29,Private,143972,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,24,United-States,<=50K
43,Local-gov,61926,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,46,United-States,<=50K
71,Private,159211,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,27,0,33,United-States,<=50K
34,Private,161033,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1,0,27,United-States,<=50K
