age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,327809,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2296,1,30,United-States,<=50K
30,State-gov,254839,Masters,14,Never-married,Craft-repair,Not-in-family,Black,Male,4001,3,42,United-States,<=50K
22,Local-gov,205917,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,1,5,29,United-States,<=50K
44,Private,177141,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3,4,47,United-States,>50K
23,Private,351649,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,0,4,28,United-States,<=50K
24,Private,328286,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,5,36,United-States,<=50K
21,Private,228918,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,18,4,30,United-States,<=50K
58,Self-emp-not-inc,251086,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1552,6,29,United-States,<=50K
45,Private,116816,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,138,3,74,United-States,>50K
40,Federal-gov,107373,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,12,2513,38,United-States,>50K
55,Private,202390,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,6,32,United-States,<=50K
44,Private,129290,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,17,4,28,United-States,<=50K
70,Without-pay,599073,Some-college,10,Married-spouse-absent,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,2,5,31,United-States,<=50K
23,Local-gov,304435,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,0,2,27,United-States,<=50K
25,Private,542615,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,3,4,24,United-States,<=50K
45,Local-gov,166771,Masters,12,Divorced,Prof-specialty,Unmarried,White,Female,15,4,62,United-States,<=50K
45,Private,327185,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,54,4,33,Mexico,>50K
30,Private,303585,HS-grad,8,Never-married,Sales,Own-child,White,Male,2,5,31,United-States,<=50K
28,Private,255306,11th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,279,4,28,United-States,>50K
31,Local-gov,270445,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,70,4,29,United-States,<=50K
54,Private,111461,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30598,3,35,United-States,>50K
25,Private,634687,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,6,3,33,United-States,<=50K
35,Private,169589,Masters,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5,4,36,United-States,<=50K
27,Private,570504,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,26,11,31,Mexico,<=50K
38,Private,308506,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,31,3,29,United-States,<=50K
47,Private,562712,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,84,3,36,United-States,<=50K
44,Self-emp-not-inc,198705,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,24,7,32,United-States,<=50K
43,Private,171748,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4,2587,33,United-States,>50K
32,Private,274383,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,2,5,29,United-States,<=50K
41,Private,193193,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2122,3,40,United-States,>50K
30,Private,387707,Some-college,9,Never-married,Sales,Not-in-family,White,Male,536,2,39,United-States,<=50K
40,Self-emp-inc,161788,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,11,2,70,United-States,>50K
25,Private,226331,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,1,5,27,United-States,<=50K
29,Private,156201,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,114,3,30,United-States,<=50K
50,Self-emp-inc,284454,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,1,2561,24,United-States,>50K
42,Private,165984,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,38,4,30,United-States,<=50K
37,Private,169084,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,16,3,32,United-States,>50K
29,Private,198829,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,16,4,30,United-States,<=50K
21,Private,177329,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,8,3,27,United-States,<=50K
37,Private,213492,Masters,13,Separated,Other-service,Husband,White,Male,28,4,31,United-States,<=50K
24,Private,348127,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,11,4,39,United-States,<=50K
65,Self-emp-not-inc,372513,Some-college,9,Widowed,Craft-repair,Unmarried,White,Female,671,3,32,United-States,<=50K
62,Self-emp-not-inc,340919,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,4,32,United-States,<=50K
49,Private,329585,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1,4,41,United-States,<=50K
34,Private,532726,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Black,Female,1966,2,32,United-States,<=50K
21,Private,374136,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5,4,40,United-States,<=50K
35,Private,310643,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14,7,30,United-States,<=50K
23,Private,277261,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,70,3,29,United-States,<=50K
26,Federal-gov,134666,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,52,4,24,United-States,<=50K
41,Private,230147,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2,4,32,United-States,<=50K
59,Private,189908,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,158,2,30,United-States,<=50K
41,Private,212305,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,916,3,31,United-States,<=50K
37,Private,142022,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,60,4,30,United-States,>50K
42,Private,120872,Prof-school,15,Never-married,Transport-moving,Not-in-family,White,Male,5547,5,54,United-States,<=50K
38,Private,232484,HS-grad,9,Never-married,Tech-support,Unmarried,Black,Female,28539,0,49,United-States,>50K
54,Private,385405,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,4,51,United-States,>50K
18,Private,202703,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,60,1,36,United-States,<=50K
44,Private,235426,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,254,6,33,United-States,<=50K
44,Private,209819,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,176,6,33,United-States,>50K
26,Private,167590,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,86,4,26,United-States,<=50K
39,Private,203773,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,46,4,34,United-States,<=50K
19,Private,435498,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,20,4,44,United-States,<=50K
38,Private,236369,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,54,4,33,United-States,<=50K
34,Private,278886,Some-college,9,Never-married,Sales,Own-child,White,Male,2,5,23,United-States,<=50K
31,Federal-gov,208962,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,137,5,29,United-States,>50K
27,Private,261958,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,51,6,26,United-States,<=50K
36,Local-gov,293018,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,126,3,31,United-States,<=50K
23,Private,286835,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6,3,34,United-States,<=50K
42,Private,388099,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3,3,34,United-States,<=50K
43,Private,294219,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7,3,43,United-States,<=50K
33,Private,183557,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,33,4,40,United-States,<=50K
57,Private,158773,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,251,3,40,United-States,>50K
34,Private,293675,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7,5,54,United-States,<=50K
34,Private,341895,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,4,32,United-States,<=50K
48,Private,212680,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,12896,2,36,United-States,>50K
44,Local-gov,144443,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3,6,75,United-States,>50K
46,Private,265098,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,47,5,31,United-States,>50K
21,Private,453807,HS-grad,8,Never-married,Sales,Own-child,White,Male,81,3,29,United-States,<=50K
40,Private,180819,HS-grad,11,Divorced,Other-service,Own-child,White,Female,157,4,27,United-States,<=50K
38,Federal-gov,136212,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99,19,31,United-States,>50K
28,Private,300118,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,4,40,United-States,<=50K
40,Private,434565,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,130,9,33,United-States,>50K
39,Private,510571,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,76,5,33,United-States,<=50K
30,Private,163391,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4,6,30,United-States,<=50K
26,Private,356898,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,0,5,26,United-States,<=50K
51,Private,157882,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1340,4,39,United-States,>50K
39,Private,147047,Masters,14,Divorced,Transport-moving,Not-in-family,White,Male,0,2700,33,United-States,>50K
52,Private,229683,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Male,10023,2,55,United-States,>50K
53,Private,327126,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6964,3,27,United-States,>50K
23,Private,315888,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,125,3,29,United-States,<=50K
45,Private,672723,1st-4th,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,6,37,Mexico,<=50K
27,Private,299860,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6,4,30,United-States,<=50K
32,Private,273150,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,11,7,33,Mexico,<=50K
26,Private,198931,Bachelors,12,Never-married,Sales,Own-child,White,Female,449,4,31,United-States,<=50K
19,Private,434910,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,12,8,30,United-States,<=50K
23,State-gov,248705,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,342,5,24,United-States,<=50K
34,Private,95521,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,394,3,35,United-States,>50K
56,Without-pay,236239,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,8,2677,28,United-States,<=50K
32,Private,313667,HS-grad,8,Separated,Tech-support,Not-in-family,White,Male,0,4,32,United-States,<=50K
35,Private,392105,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,429,3,28,United-States,<=50K
43,Self-emp-inc,169808,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,45,4,38,United-States,<=50K
66,Private,976757,1st-4th,1,Married-civ-spouse,Other-service,Husband,White,Male,0,5,25,United-States,<=50K
53,Local-gov,185092,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,7,6,31,United-States,<=50K
53,Private,283272,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,405,3,73,United-States,>50K
23,Private,605881,12th,7,Never-married,Farming-fishing,Own-child,Black,Male,13,2,22,United-States,<=50K
20,Private,159433,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,30,6,27,United-States,<=50K
25,Local-gov,344289,Some-college,9,Never-married,Protective-serv,Own-child,Black,Female,34,3,17,United-States,<=50K
35,Private,316735,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,4,52,United-States,<=50K
42,Private,180858,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,13,2,46,Ecuador,<=50K
37,Private,214326,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,7,2552,34,United-States,>50K
25,Private,263896,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1,5,24,United-States,<=50K
71,Without-pay,766373,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,209,3,26,United-States,<=50K
29,Private,162690,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,220,5,25,United-States,<=50K
18,Private,207795,Some-college,9,Never-married,Sales,Not-in-family,White,Female,45,4,26,United-States,<=50K
49,Federal-gov,198276,Some-college,8,Divorced,Transport-moving,Unmarried,White,Female,919,3,25,United-States,>50K
33,Private,133426,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,26,5,31,United-States,<=50K
19,Private,269159,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,158,3,26,United-States,<=50K
50,Local-gov,241890,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3,290,31,United-States,>50K
24,Private,193958,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,10,5,32,United-States,<=50K
25,Private,231743,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,2121,3,24,United-States,<=50K
43,Private,172389,Masters,15,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,87,2582,41,United-States,>50K
25,Private,421108,HS-grad,9,Never-married,Farming-fishing,Other-relative,White,Male,5,2,28,United-States,<=50K
25,Private,206531,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,81,2,21,United-States,<=50K
25,Private,457231,HS-grad,8,Divorced,Other-service,Own-child,White,Female,223,2,26,United-States,<=50K
20,Private,345712,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,86,3,19,United-States,<=50K
34,Private,380440,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5,5,39,United-States,<=50K
28,Private,480176,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1,3,34,United-States,<=50K
55,Private,385434,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,18,3,56,United-States,>50K
24,Private,126557,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,614,3,26,United-States,<=50K
41,Private,204053,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,31,5,37,United-States,<=50K
45,Private,202352,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,6,6,55,United-States,<=50K
38,Private,418071,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1,2,34,Ecuador,<=50K
25,Private,353923,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,419,3,29,United-States,<=50K
29,Private,272312,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,562,4,45,United-States,<=50K
47,Private,186153,Bachelors,12,Divorced,Transport-moving,Unmarried,White,Male,182,2439,36,United-States,>50K
19,Private,359959,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,20,3,27,United-States,<=50K
34,Private,145296,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,22362,3,39,United-States,>50K
22,Private,242640,Some-college,9,Never-married,Sales,Own-child,White,Female,274,4,22,United-States,<=50K
22,Private,285691,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,13,4,29,United-States,>50K
22,Private,256890,Bachelors,12,Never-married,Other-service,Own-child,Black,Male,1,4,41,United-States,<=50K
30,Private,520178,12th,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,10,73,39,United-States,<=50K
36,Private,155711,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,1,2645,22,United-States,>50K
39,Private,94058,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,77,4,33,United-States,<=50K
56,Private,255309,Bachelors,12,Widowed,Prof-specialty,Unmarried,White,Female,178,3,27,United-States,<=50K
38,Self-emp-inc,299893,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,394,5,34,United-States,>50K
50,Private,142857,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,2262,6,44,United-States,>50K
36,Local-gov,199092,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,7,28,United-States,>50K
43,Private,143452,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,7296,3,35,United-States,>50K
39,Self-emp-inc,187831,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10719,7,47,United-States,>50K
40,Private,141945,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,1,5,32,United-States,<=50K
38,Private,171277,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,247,4,31,United-States,>50K
40,Local-gov,214528,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14,4,33,United-States,<=50K
25,Private,317018,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,21,4,25,United-States,<=50K
69,Self-emp-inc,270449,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2,55,Ecuador,<=50K
25,Private,368945,Some-college,9,Never-married,Sales,Other-relative,White,Male,137,3,27,United-States,<=50K
34,Private,179638,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,47,4,31,United-States,<=50K
37,Private,163121,Bachelors,12,Separated,Adm-clerical,Unmarried,White,Female,38,3,33,United-States,<=50K
26,Private,169576,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14,4,30,United-States,<=50K
28,Private,538464,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1,5,34,United-States,<=50K
24,Private,329599,HS-grad,8,Never-married,Exec-managerial,Own-child,Black,Male,10,2,28,United-States,<=50K
24,Private,453450,HS-grad,8,Never-married,Other-service,Other-relative,Black,Female,210,2,30,Mexico,<=50K
32,Private,166328,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7,5,38,United-States,<=50K
23,Private,493902,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Female,6169,1,31,United-States,<=50K
21,Private,692533,12th,6,Never-married,Tech-support,Own-child,White,Male,7,4,27,Mexico,<=50K
38,Private,148438,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,0,2566,21,United-States,<=50K
26,Private,153401,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,587,3,24,United-States,>50K
35,Private,328927,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,3,9,27,United-States,<=50K
27,Private,280322,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,36,3,19,United-States,<=50K
25,Private,519179,12th,6,Never-married,Handlers-cleaners,Own-child,White,Male,0,4,30,United-States,<=50K
39,Federal-gov,251677,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1215,3,33,United-States,>50K
23,Private,340325,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4,3,22,United-States,<=50K
52,Private,122962,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2749,3,36,United-States,>50K
20,Private,274540,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1,5,25,United-States,<=50K
34,Federal-gov,148157,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1,5,72,United-States,<=50K
30,Private,238948,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,2,3,28,United-States,<=50K
28,Private,271637,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,58,8,32,United-States,>50K
22,Private,426444,11th,5,Never-married,Sales,Own-child,White,Male,10,2,19,United-States,<=50K
36,State-gov,276021,Masters,11,Never-married,Other-service,Not-in-family,White,Female,42,4,26,United-States,<=50K
24,Private,212654,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,595,3,30,United-States,<=50K
31,Private,229129,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,2,4,80,United-States,<=50K
38,Private,320607,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,154,4,29,United-States,>50K
62,Private,267350,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,20,1961,28,United-States,>50K
30,State-gov,187018,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,378,6,32,United-States,>50K
20,Private,360156,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,384,4,29,United-States,<=50K
25,Private,252199,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,214,3,34,United-States,<=50K
23,Private,140107,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,10,3,28,United-States,<=50K
41,Private,417616,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,0,3,69,United-States,<=50K
47,Private,359917,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,113,5,34,United-States,<=50K
37,Local-gov,201860,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2762,26,United-States,>50K
21,Private,366317,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,30,4,31,United-States,<=50K
34,Private,233399,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4,4,31,United-States,<=50K
27,State-gov,311756,Some-college,8,Divorced,Protective-serv,Own-child,Black,Male,6,5,27,United-States,<=50K
27,Private,109756,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,38,3,26,United-States,<=50K
35,Private,290953,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,825,5,38,United-States,<=50K
28,Private,149295,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,28,5,26,United-States,<=50K
26,Private,221948,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,546,4,31,United-States,<=50K
26,Private,136418,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,36,3,36,United-States,<=50K
25,Private,296571,Some-college,14,Never-married,Prof-specialty,Own-child,White,Male,23,5,22,United-States,<=50K
39,Private,179505,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,12,3,29,United-States,<=50K
22,Private,722563,Some-college,10,Never-married,Craft-repair,Other-relative,Other,Male,30,3,34,Mexico,<=50K
23,Private,205180,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,64,5,27,United-States,<=50K
29,Private,325368,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,666,4,23,United-States,<=50K
23,Private,395718,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,4,29,United-States,<=50K
27,Local-gov,255509,Bachelors,12,Divorced,Prof-specialty,Own-child,Black,Female,96,3,28,United-States,<=50K
22,Private,420024,Some-college,9,Married-civ-spouse,Transport-moving,Wife,White,Female,5336,2,29,United-States,>50K
33,Private,249948,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,88,3,22,United-States,<=50K
24,Private,331689,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1,2,29,El-Salvador,<=50K
