age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,170604,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,234,14,40,United-States,<=50K
58,Local-gov,130966,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,171,14,45,United-States,<=50K
47,Private,185040,10th,6,Divorced,Adm-clerical,Not-in-family,White,Female,547,13,44,United-States,<=50K
33,Private,116146,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,111,13,43,United-States,<=50K
32,State-gov,110021,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,147,14,41,United-States,<=50K
27,Private,163072,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,83,16,56,United-States,<=50K
29,Local-gov,95751,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,971,12,42,United-States,<=50K
72,Self-emp-not-inc,262591,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,29,16,21,Mexico,<=50K
58,Federal-gov,197838,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,159,12,43,United-States,>50K
62,Private,168678,10th,6,Widowed,Other-service,Not-in-family,Black,Female,426,14,30,United-States,<=50K
35,Local-gov,243942,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,256,14,40,United-States,<=50K
53,Federal-gov,96071,Masters,13,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,95077,3,25,India,>50K
23,Private,235582,1st-4th,4,Never-married,Sales,Unmarried,White,Female,494,17,41,Mexico,<=50K
29,Private,128761,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,0,2266,46,United-States,<=50K
22,Private,257936,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,182,12,44,United-States,<=50K
24,Private,151821,HS-grad,9,Never-married,Other-service,Own-child,White,Male,155,13,40,United-States,<=50K
18,Private,249195,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,118,14,26,United-States,<=50K
20,Private,167237,9th,6,Never-married,Other-service,Other-relative,White,Female,274,13,30,United-States,<=50K
49,Local-gov,161896,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,8819,14,49,United-States,>50K
34,State-gov,156015,Bachelors,12,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,814,14,41,United-States,<=50K
29,Private,109421,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,201,12,41,United-States,<=50K
40,Private,131782,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,214,15,41,United-States,<=50K
48,State-gov,238203,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,382,13,82,United-States,<=50K
21,Local-gov,102088,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,361,14,42,United-States,<=50K
36,State-gov,262742,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,104,12,45,United-States,>50K
41,State-gov,135841,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,227,16,43,United-States,>50K
28,Private,330299,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,61,15,44,United-States,>50K
43,Private,133804,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,424,12,43,United-States,<=50K
27,Private,139746,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,1983,41,United-States,<=50K
20,Private,56899,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,317,12,35,United-States,<=50K
59,Private,281306,Some-college,10,Widowed,Craft-repair,Not-in-family,Black,Male,183,14,43,United-States,<=50K
21,Private,34730,Assoc-voc,11,Never-married,Other-service,Own-child,White,Male,326,13,27,United-States,<=50K
25,Private,238560,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,194,15,45,United-States,<=50K
46,Private,226184,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,4501,11,46,United-States,<=50K
42,Local-gov,266036,Some-college,10,Divorced,Other-service,Not-in-family,Black,Male,125,12,45,United-States,<=50K
33,Private,102752,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,395,14,44,United-States,<=50K
42,Local-gov,138680,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,1663,12,45,United-States,>50K
44,Private,249662,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,100,14,43,United-States,>50K
20,Private,144661,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,107,13,47,United-States,<=50K
44,Private,177128,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,488,13,46,United-States,>50K
37,Private,123940,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,358,14,41,United-States,<=50K
27,Self-emp-not-inc,109171,9th,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,95,15,45,United-States,<=50K
