age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,66144,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,184,84,24,United-States,<=50K
34,Private,156194,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,133,82,27,United-States,>50K
38,Self-emp-not-inc,58910,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,432,81,26,United-States,<=50K
20,Private,44381,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,155,75,9,United-States,<=50K
27,Self-emp-not-inc,258830,Bachelors,11,Never-married,Sales,Own-child,White,Male,135,83,36,United-States,<=50K
30,Private,55228,HS-grad,9,Separated,Other-service,Unmarried,White,Female,172,80,23,United-States,<=50K
46,Local-gov,42715,Some-college,9,Widowed,Adm-clerical,Husband,White,Male,245,78,25,United-States,<=50K
39,Private,33316,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,274,72,28,United-States,>50K
20,Private,83707,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,98,77,18,United-States,<=50K
40,Private,84376,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,169,81,27,United-States,<=50K
21,Private,221940,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,260,71,19,United-States,<=50K
63,Self-emp-not-inc,107494,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,161,80,16,United-States,<=50K
56,Private,152711,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,89,101,26,United-States,>50K
25,Private,263759,Bachelors,12,Never-married,Sales,Own-child,White,Female,186,78,8,United-States,<=50K
35,State-gov,72184,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Female,179,78,25,United-States,<=50K
18,Private,546649,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,118,74,22,United-States,<=50K
51,State-gov,75660,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1241,78,20,United-States,>50K
39,Private,42981,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,191,79,30,United-States,<=50K
22,Private,571421,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,113,74,24,United-States,<=50K
57,Self-emp-not-inc,96099,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,84,36,United-States,>50K
58,Private,347378,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,42,842,33,United-States,>50K
24,Private,108314,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,247,75,25,United-States,<=50K
26,Private,62053,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,258,84,21,United-States,<=50K
23,Private,345888,10th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,219,75,23,United-States,<=50K
34,Private,32617,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,263,90,24,United-States,<=50K
30,Private,224707,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,187,78,22,United-States,<=50K
28,Private,130816,Some-college,9,Never-married,Sales,Own-child,White,Female,193,78,17,United-States,<=50K
29,Local-gov,106443,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,100,76,26,United-States,<=50K
35,Private,56035,10th,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,117,83,22,United-States,<=50K
31,Private,31981,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,122,78,18,United-States,<=50K
40,Federal-gov,62915,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,217,80,21,United-States,>50K
50,Self-emp-not-inc,123281,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Female,99,81,29,United-States,<=50K
37,Private,93439,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,176,76,26,United-States,<=50K
40,Local-gov,54857,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,128,79,22,United-States,<=50K
29,Private,137402,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,181,73,23,United-States,<=50K
40,Private,47920,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,159,76,33,United-States,<=50K
38,Local-gov,46554,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,157,74,23,United-States,<=50K
53,Self-emp-not-inc,176058,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,598,85,25,United-States,<=50K
20,Local-gov,88631,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,117,77,31,Canada,<=50K
32,Private,117688,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Female,145,82,21,United-States,<=50K
27,Self-emp-not-inc,89234,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,153,79,19,United-States,<=50K
21,Private,381873,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,187,81,25,United-States,<=50K
57,Private,64980,9th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,190,82,20,United-States,<=50K
42,Private,70447,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,144,87,17,United-States,<=50K
30,Private,166809,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,207,80,24,United-States,<=50K
51,Private,110639,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,White,Female,114,81,21,United-States,<=50K
27,Private,220769,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,271,77,27,United-States,<=50K
37,Private,79989,Masters,11,Divorced,Adm-clerical,Unmarried,White,Female,196,81,30,United-States,<=50K
38,Self-emp-not-inc,75327,9th,3,Divorced,Other-service,Not-in-family,White,Female,415,75,14,United-States,<=50K
21,Self-emp-not-inc,317370,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,174,76,11,United-States,<=50K
44,Self-emp-not-inc,107100,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,73,46,United-States,>50K
28,Private,251511,HS-grad,8,Never-married,Exec-managerial,Own-child,Black,Male,172,76,20,United-States,<=50K
24,Private,32224,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,193,81,27,United-States,<=50K
41,State-gov,80898,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,254,83,26,United-States,<=50K
23,Private,317434,Bachelors,11,Never-married,Sales,Own-child,White,Male,136,79,20,United-States,<=50K
36,Private,120437,Assoc-voc,11,Married-civ-spouse,Sales,Wife,White,Female,47,84,30,Poland,<=50K
42,Private,288387,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,105,78,25,United-States,<=50K
30,Private,56791,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,196,80,23,United-States,<=50K
49,Local-gov,45582,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,105,77,26,United-States,>50K
26,Private,106067,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,255,74,23,United-States,<=50K
20,Private,338895,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,220,85,20,United-States,<=50K
30,Private,50733,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,163,81,23,United-States,<=50K
32,Self-emp-not-inc,40384,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,262,84,20,United-States,<=50K
34,Private,170466,Bachelors,12,Married-civ-spouse,Other-service,Wife,White,Female,198,75,29,United-States,>50K
30,Private,82488,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,981,74,25,United-States,>50K
48,Private,119247,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,White,Male,109,78,24,United-States,<=50K
36,Private,201943,Assoc-voc,10,Divorced,Craft-repair,Other-relative,White,Male,144,82,28,United-States,<=50K
39,Local-gov,128025,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,211,80,25,United-States,<=50K
22,Private,422164,Some-college,9,Never-married,Tech-support,Other-relative,Black,Female,2,1452,11,United-States,<=50K
41,Private,92545,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,259,78,19,United-States,<=50K
39,Private,165990,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,1065,37,Columbia,>50K
25,Private,117551,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,184,73,22,United-States,<=50K
44,Private,133343,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,190,79,24,United-States,>50K
26,Local-gov,195208,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,41,81,23,United-States,<=50K
67,Self-emp-not-inc,63841,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,114,78,10,United-States,<=50K
32,Federal-gov,183007,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,44,75,27,United-States,>50K
44,Self-emp-not-inc,72443,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1536,33,United-States,>50K
37,Private,163551,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Female,181,87,24,United-States,<=50K
23,Private,96692,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,283,77,22,United-States,<=50K
30,Private,256479,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,258,76,26,United-States,<=50K
38,Private,59701,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99,79,27,United-States,>50K
21,Private,102018,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,160,74,13,United-States,<=50K
40,Private,138318,Some-college,8,Separated,Exec-managerial,Unmarried,White,Female,302,80,23,United-States,<=50K
33,Private,223639,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,214,75,23,United-States,<=50K
36,Private,114309,Bachelors,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,101,83,43,Mexico,<=50K
18,Private,323985,10th,5,Never-married,Other-service,Own-child,White,Female,196,77,12,United-States,<=50K
38,Local-gov,71194,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,177,78,29,United-States,>50K
22,Private,286281,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,161,77,24,United-States,<=50K
23,Private,183329,11th,7,Never-married,Other-service,Own-child,White,Female,244,77,8,United-States,<=50K
39,Private,52749,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,172,81,19,United-States,<=50K
41,Local-gov,128161,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12278,69,31,United-States,>50K
33,Private,91735,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,52,67,42,Mexico,>50K
19,Private,389633,12th,8,Never-married,Sales,Own-child,White,Female,192,76,8,United-States,<=50K
40,Local-gov,58196,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,189,75,25,United-States,>50K
19,Local-gov,201320,10th,6,Never-married,Other-service,Own-child,White,Male,260,73,13,United-States,<=50K
25,Private,284219,Some-college,9,Never-married,Other-service,Own-child,White,Male,189,79,13,United-States,<=50K
19,Private,250642,10th,7,Never-married,Handlers-cleaners,Other-relative,White,Male,118,73,8,United-States,<=50K
27,Private,159750,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,184,77,23,United-States,<=50K
18,Private,258495,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,201,74,8,United-States,<=50K
39,State-gov,105681,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50243,78,43,United-States,>50K
50,Private,197043,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,395,76,26,United-States,>50K
30,Private,105333,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,80,84,23,United-States,<=50K
26,Private,140911,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,396,77,23,United-States,<=50K
45,Self-emp-not-inc,65872,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,218,85,46,United-States,<=50K
44,Self-emp-inc,71425,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,82,81,46,United-States,>50K
25,Local-gov,84591,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,193,76,22,United-States,<=50K
44,Private,87973,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2219,77,37,United-States,>50K
25,Private,93503,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,10894,66,35,United-States,>50K
43,Private,112065,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,172,76,36,United-States,<=50K
23,Private,197871,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,283,82,28,United-States,<=50K
35,Private,56981,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,213,78,26,United-States,>50K
37,Private,127507,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,180,76,22,United-States,<=50K
28,Private,98415,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,124,84,22,United-States,<=50K
38,Private,66489,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,43,76,29,United-States,>50K
22,Private,83710,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,131,76,18,United-States,<=50K
33,Private,96849,9th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,250,67,31,Mexico,<=50K
45,Local-gov,34663,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,316,76,26,United-States,<=50K
39,Private,123789,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,99,81,26,United-States,>50K
29,Private,145199,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,92,80,26,United-States,<=50K
45,Private,107712,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,117,79,27,United-States,>50K
32,Local-gov,98809,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Female,465,73,27,United-States,<=50K
47,Private,68774,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,159,75,19,United-States,<=50K
59,Local-gov,52958,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,46,81,20,United-States,<=50K
44,Self-emp-not-inc,42035,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,64,83,28,United-States,<=50K
29,Private,330812,Some-college,9,Divorced,Sales,Not-in-family,White,Female,177,82,25,United-States,<=50K
28,Private,46154,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,221,76,28,United-States,<=50K
31,Private,114379,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,145,83,27,United-States,<=50K
33,Private,133393,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,491,82,27,United-States,>50K
18,Private,92436,10th,5,Never-married,Sales,Own-child,White,Male,251,74,17,United-States,<=50K
30,Private,123421,10th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,196,79,23,United-States,<=50K
27,Private,76527,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,265,76,21,United-States,<=50K
24,Private,42327,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,242,76,19,United-States,<=50K
29,Private,95385,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,596,77,29,United-States,>50K
33,Private,308297,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,8029,73,29,United-States,>50K
50,Federal-gov,75965,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,301,73,32,United-States,>50K
29,Private,238566,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,Black,Male,81,80,28,United-States,<=50K
18,Private,87550,10th,5,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,172,82,9,United-States,<=50K
39,State-gov,165295,Masters,13,Married-civ-spouse,Tech-support,Husband,Black,Male,0,1681,38,United-States,>50K
35,Private,197377,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,92,85,21,United-States,<=50K
34,Self-emp-not-inc,34136,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,150,82,31,United-States,>50K
58,Private,77959,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11575,73,19,United-States,>50K
22,Private,252214,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Male,188,75,9,United-States,<=50K
56,Self-emp-not-inc,152398,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,298,84,28,United-States,<=50K
21,Private,252685,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,82902,53,40,United-States,<=50K
50,State-gov,84859,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,228,76,26,United-States,>50K
34,Private,88729,Prof-school,11,Separated,Prof-specialty,Not-in-family,White,Male,135,76,26,United-States,<=50K
40,Self-emp-not-inc,144743,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,0,1585,55,United-States,<=50K
39,Private,317977,7th-8th,8,Divorced,Prof-specialty,Not-in-family,White,Male,0,1652,32,United-States,>50K
33,Private,75806,Assoc-voc,10,Separated,Sales,Not-in-family,White,Male,89,82,32,United-States,<=50K
40,Federal-gov,33582,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,138,80,21,United-States,<=50K
40,Private,83317,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,16,82,31,United-States,>50K
42,Local-gov,29182,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,331,82,17,United-States,<=50K
47,Self-emp-not-inc,54619,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,872,78,48,United-States,>50K
24,Private,103292,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Female,189,80,22,United-States,<=50K
24,Private,129861,Some-college,9,Never-married,Tech-support,Own-child,White,Male,106,76,12,United-States,<=50K
44,Local-gov,212055,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,23,81,27,United-States,<=50K
41,Private,272471,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,807,38,United-States,>50K
38,Private,37619,Some-college,9,Divorced,Other-service,Unmarried,White,Female,213,80,19,United-States,<=50K
