age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,193434,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,111,14,36,United-States,<=50K
23,Private,188976,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,165,13,35,United-States,<=50K
57,Self-emp-inc,125445,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,46,15,78,United-States,>50K
20,Private,274629,7th-8th,4,Never-married,Farming-fishing,Own-child,White,Male,330,11,49,United-States,<=50K
34,Private,162225,Bachelors,12,Never-married,Machine-op-inspct,Other-relative,White,Male,612,13,38,United-States,>50K
28,Local-gov,147723,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,110,16,40,United-States,<=50K
46,Local-gov,104894,HS-grad,9,Separated,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,130,12,35,United-States,<=50K
52,Private,424485,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,27,18,42,United-States,<=50K
21,Private,234557,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,471,14,21,United-States,<=50K
20,Private,137631,Some-college,8,Never-married,Other-service,Own-child,White,Female,124,12,19,United-States,<=50K
26,Private,318746,Some-college,9,Never-married,Priv-house-serv,Own-child,White,Female,123,13,22,United-States,<=50K
59,Private,123505,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,39081,103,77,Canada,>50K
40,Private,98788,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,96,14,33,United-States,<=50K
59,Private,153948,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,15,45,United-States,<=50K
28,Private,70342,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,100,14,46,United-States,<=50K
45,Self-emp-inc,63163,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,50,16,45,United-States,<=50K
59,Private,145831,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,121,12,34,United-States,<=50K
67,Private,228233,HS-grad,8,Widowed,Sales,Not-in-family,Black,Female,27,16,31,United-States,<=50K
34,Private,147575,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,108,12,33,United-States,<=50K
30,Private,98263,Some-college,9,Separated,Craft-repair,Own-child,White,Male,162,15,34,United-States,<=50K
50,Local-gov,377454,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,75,14,40,United-States,<=50K
32,Private,76256,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1741,51,United-States,>50K
23,Private,425544,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,128,17,31,United-States,<=50K
20,State-gov,343015,7th-8th,5,Separated,Other-service,Own-child,White,Male,145,16,31,United-States,<=50K
45,Private,84314,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,74,11,38,United-States,>50K
49,Local-gov,446525,HS-grad,8,Widowed,Other-service,Not-in-family,Black,Female,126,17,33,United-States,<=50K
60,Self-emp-not-inc,185946,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,37,15,24,United-States,<=50K
28,Private,219249,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,162,14,43,United-States,<=50K
39,Private,116827,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,113,14,35,United-States,<=50K
38,Local-gov,196037,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Male,139,14,36,United-States,<=50K
40,Private,76557,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,3,13,64,United-States,>50K
44,Private,137356,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Female,112,17,30,United-States,<=50K
41,Private,69665,Bachelors,12,Divorced,Exec-managerial,Own-child,White,Female,58,18,39,United-States,<=50K
41,Private,99068,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,56,16,44,United-States,<=50K
37,Self-emp-not-inc,104056,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,65,14,38,United-States,<=50K
56,State-gov,206413,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,11661,9,53,United-States,>50K
48,Private,246379,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,82,12,35,United-States,<=50K
42,Private,120937,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,83,21,50,United-States,>50K
32,State-gov,217169,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,227,13,37,United-States,<=50K
