age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,206354,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,36,22,71,Canada,<=50K
84,Self-emp-not-inc,246677,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,15,17,69,United-States,<=50K
29,Private,135818,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,92,19,67,United-States,<=50K
35,Private,190084,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,497,16,45,United-States,<=50K
62,Private,407506,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,121,11,54,United-States,<=50K
22,Private,520042,10th,4,Never-married,Sales,Own-child,White,Female,47,12,33,Canada,<=50K
19,Private,264593,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Female,148,11,30,United-States,<=50K
18,Private,142166,HS-grad,8,Never-married,Other-service,Own-child,White,Female,78,10,66,United-States,<=50K
58,Private,277009,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,46,8,38,Puerto-Rico,<=50K
36,Private,241045,Prof-school,14,Never-married,Prof-specialty,Unmarried,White,Female,50,10,70,United-States,<=50K
38,Private,337900,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,57491,2,49,United-States,>50K
27,Private,341430,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,153,15,58,United-States,<=50K
39,Private,137066,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3,15,53,United-States,>50K
56,Private,217646,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9120,8,69,United-States,>50K
25,Private,385541,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,15,7,30,United-States,<=50K
51,Private,320621,HS-grad,8,Divorced,Sales,Unmarried,White,Female,54,11,49,United-States,<=50K
20,Private,709843,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,273,13,50,United-States,<=50K
54,Federal-gov,464897,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7067,10,60,United-States,>50K
24,Private,235767,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,41,14,68,United-States,<=50K
20,Private,450578,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,285,16,49,United-States,<=50K
64,Private,218268,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,22,22,70,Mexico,>50K
21,Federal-gov,547236,Some-college,9,Never-married,Sales,Own-child,White,Female,146,13,35,United-States,<=50K
55,Private,143700,7th-8th,1,Married-AF-spouse,Craft-repair,Husband,White,Male,213,18,68,Mexico,>50K
26,Private,237451,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,38,21,67,United-States,<=50K
24,Private,551981,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,112,15,50,United-States,<=50K
20,Private,289485,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,170,17,49,United-States,<=50K
76,Federal-gov,325615,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,250,14,56,United-States,>50K
58,Private,171075,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,100,18,57,United-States,<=50K
34,Self-emp-inc,271498,10th,3,Divorced,Exec-managerial,Not-in-family,White,Male,52,20,67,Mexico,<=50K
52,Local-gov,349325,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,559,15,49,United-States,>50K
29,Private,193883,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1111,12,65,United-States,>50K
27,Private,615525,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,13,139,50,United-States,>50K
48,Private,378534,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10279,15,53,United-States,>50K
49,Private,371998,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,167,16,46,United-States,<=50K
67,Private,316320,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,109,15,45,United-States,<=50K
30,Private,497620,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,211,14,52,United-States,<=50K
26,Private,336141,Some-college,9,Never-married,Sales,Own-child,White,Female,36,11,30,United-States,<=50K
63,Private,191193,10th,3,Divorced,Adm-clerical,Wife,White,Female,570,13,19,United-States,<=50K
44,Private,478962,10th,3,Divorced,Machine-op-inspct,Unmarried,White,Male,140,18,53,United-States,<=50K
45,Private,784120,Bachelors,12,Divorced,Prof-specialty,Own-child,Black,Male,514,12,50,United-States,<=50K
29,Private,621687,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,78,10,38,United-States,<=50K
24,Private,213160,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,12,14,48,United-States,<=50K
30,Private,427183,Masters,14,Never-married,Sales,Not-in-family,White,Female,350,10,44,United-States,<=50K
22,State-gov,317731,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,29,8,42,United-States,<=50K
53,Self-emp-inc,228440,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,274,12,52,United-States,<=50K
36,Private,408174,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Black,Female,173,8,46,United-States,<=50K
29,Private,518641,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,White,Male,107,19,72,United-States,<=50K
65,Self-emp-inc,182354,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,318,12,64,United-States,<=50K
53,Private,653170,7th-8th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,121,16,45,Puerto-Rico,<=50K
47,Private,258959,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16,16,71,Canada,<=50K
53,Private,325143,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,54,13,84,United-States,<=50K
42,Private,651994,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,230,20,54,United-States,<=50K
39,Private,118228,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,17,20,51,Canada,<=50K
69,State-gov,131061,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,21,15,58,United-States,>50K
28,Self-emp-not-inc,235446,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Male,174,17,88,United-States,<=50K
49,Private,560285,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,56,21,85,United-States,<=50K
34,Private,439219,Prof-school,14,Divorced,Craft-repair,Not-in-family,White,Male,192,12,75,United-States,<=50K
36,Private,637334,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,43,12,41,United-States,<=50K
21,Private,475467,Some-college,10,Divorced,Sales,Not-in-family,White,Female,60,12,48,United-States,<=50K
26,Local-gov,352647,Some-college,9,Separated,Exec-managerial,Own-child,Black,Male,1041,12,51,United-States,<=50K
24,Private,679960,Some-college,9,Divorced,Other-service,Own-child,Black,Female,605,14,44,United-States,<=50K
20,Private,525789,11th,6,Never-married,Exec-managerial,Own-child,White,Male,144,16,52,United-States,<=50K
27,Private,286111,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,462,20,63,Puerto-Rico,<=50K
48,Private,230042,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,234,15,55,United-States,>50K
23,Private,242317,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,134,8,49,United-States,<=50K
54,Private,323585,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,103,19,55,United-States,<=50K
24,Private,257393,Some-college,9,Never-married,Sales,Own-child,White,Female,873,11,60,United-States,>50K
64,Self-emp-not-inc,437235,9th,1,Widowed,Other-service,Unmarried,White,Female,105,10,60,Canada,<=50K
18,Private,571113,Bachelors,12,Never-married,Sales,Own-child,White,Female,17,10,34,United-States,<=50K
26,Private,275054,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15,12,41,United-States,>50K
26,Private,329855,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,470,20,59,United-States,<=50K
23,Private,230264,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,34,11,62,Guatemala,<=50K
18,Private,475409,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,39,12,48,United-States,<=50K
35,Private,313608,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,15,69,United-States,>50K
21,Private,600917,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1223,17,49,United-States,<=50K
31,Private,465037,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Male,480,14,61,United-States,>50K
40,Private,338454,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1191,14,65,United-States,<=50K
18,Private,455390,11th,5,Never-married,Exec-managerial,Own-child,White,Male,45,15,57,England,<=50K
73,Self-emp-not-inc,171010,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5124,12,82,United-States,>50K
28,Private,579850,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,67,11,49,United-States,<=50K
47,Local-gov,353744,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,673,18,61,United-States,<=50K
19,Private,812132,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,155,11,36,United-States,<=50K
51,State-gov,217555,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,229,8,50,Canada,<=50K
77,Self-emp-inc,437249,Some-college,9,Divorced,Sales,Own-child,White,Female,175,10,37,United-States,<=50K
77,State-gov,609931,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,208,16,48,United-States,<=50K
49,Private,359199,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2022,14,48,United-States,>50K
27,Private,189178,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,85,17,92,United-States,<=50K
65,Private,601121,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,59,13,62,United-States,<=50K
44,Self-emp-inc,351983,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,97,10,56,United-States,<=50K
22,Private,659608,11th,5,Never-married,Craft-repair,Not-in-family,White,Male,101,20,74,Guatemala,<=50K
42,Self-emp-inc,240425,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5014,13,50,United-States,>50K
42,Local-gov,425603,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,108,10,67,United-States,<=50K
74,Local-gov,403971,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,787,18,54,United-States,>50K
34,Private,271192,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,1168,19,55,United-States,>50K
49,Self-emp-not-inc,513659,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Male,104,12,46,United-States,<=50K
70,Private,382813,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,276,14,58,United-States,<=50K
27,Private,295277,HS-grad,8,Never-married,Priv-house-serv,Other-relative,Amer-Indian-Eskimo,Female,63,15,49,Guatemala,<=50K
17,Local-gov,532198,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,51,14,60,United-States,<=50K
37,Private,285972,Masters,13,Separated,Craft-repair,Not-in-family,Other,Male,263,13,75,United-States,<=50K
53,State-gov,260363,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5,13,84,United-States,>50K
45,Private,137914,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1215,23,69,United-States,>50K
31,Self-emp-inc,252242,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,124,12,60,United-States,<=50K
22,Private,358684,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,30,14,48,Puerto-Rico,<=50K
38,Private,433719,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,487,10,44,United-States,>50K
21,Private,710814,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,168,20,82,United-States,<=50K
45,Self-emp-inc,235959,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,41,10,70,United-States,<=50K
60,Private,386471,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,46,15,64,United-States,<=50K
68,Federal-gov,178004,Bachelors,12,Widowed,Prof-specialty,Unmarried,White,Female,18,7,54,United-States,<=50K
25,Local-gov,226742,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,24,13,66,United-States,<=50K
37,Private,184951,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,164,17,55,United-States,<=50K
25,Private,229737,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,69,20,76,United-States,<=50K
51,Private,401064,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,140,19,54,United-States,>50K
73,Self-emp-not-inc,77116,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,86,18,89,United-States,<=50K
56,Local-gov,236328,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3348,15,68,United-States,>50K
35,Private,706234,Bachelors,12,Divorced,Adm-clerical,Own-child,Black,Female,9,2338,22,Puerto-Rico,<=50K
48,Self-emp-inc,174799,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Male,10908,120,49,United-States,>50K
24,Private,124180,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,73,19,68,United-States,<=50K
52,Self-emp-inc,190191,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,95,14,58,United-States,<=50K
74,Private,264986,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,19,11,44,United-States,<=50K
21,Private,441165,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,971,12,50,United-States,<=50K
34,Private,123992,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,120,13,61,United-States,<=50K
26,Private,568723,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,1409,14,72,United-States,>50K
60,Self-emp-not-inc,676072,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1,2421,31,United-States,<=50K
17,Private,318118,Some-college,9,Never-married,Other-service,Wife,White,Female,246,9,18,United-States,<=50K
68,Private,408866,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,76803,2,47,United-States,>50K
19,Private,458935,11th,6,Never-married,Craft-repair,Own-child,White,Male,193,21,72,United-States,<=50K
76,Self-emp-not-inc,103002,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1,28,75,Canada,<=50K
26,Private,337231,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,103,11,47,United-States,<=50K
42,Private,183661,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,864,28,63,United-States,>50K
29,Self-emp-inc,409801,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,32,6,58,United-States,<=50K
23,Private,599853,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,40,2333,28,United-States,<=50K
31,Private,301588,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,325,24,83,United-States,<=50K
28,Federal-gov,290064,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,113,15,57,United-States,<=50K
58,State-gov,512551,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,215,14,56,United-States,<=50K
33,Local-gov,879764,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,641,15,59,United-States,<=50K
34,Local-gov,217216,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,211,14,55,United-States,<=50K
22,Private,589174,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1905,11,44,United-States,<=50K
71,Private,335369,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,71,24,38,United-States,<=50K
61,Private,113138,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,61,14,64,United-States,>50K
44,Private,211035,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,29,14,62,United-States,>50K
53,Private,261193,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,569,19,67,Canada,>50K
32,Self-emp-not-inc,392214,11th,5,Never-married,Other-service,Not-in-family,White,Female,2007,10,56,United-States,<=50K
43,Private,169534,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,65,12,50,Canada,<=50K
36,Private,258585,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1658,15,55,United-States,>50K
34,Local-gov,401012,Bachelors,11,Never-married,Protective-serv,Other-relative,White,Male,111,21,66,United-States,<=50K
78,State-gov,138184,Doctorate,14,Married-civ-spouse,Craft-repair,Husband,White,Male,81,17,62,United-States,>50K
52,Self-emp-inc,294353,Assoc-voc,9,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,243,13,67,Cuba,<=50K
28,Private,483360,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,147,13,82,United-States,<=50K
29,Private,292674,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,102,18,50,United-States,<=50K
36,State-gov,234554,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,378,15,66,United-States,<=50K
32,Private,243944,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,31,16,48,United-States,<=50K
42,Private,500956,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2698,14,75,United-States,<=50K
50,Private,286197,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,12,15,60,Canada,>50K
53,Private,513163,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,577,17,60,United-States,>50K
22,Private,322559,Some-college,10,Never-married,Other-service,Own-child,White,Female,49,10,28,United-States,<=50K
46,Private,336943,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,192,13,64,United-States,<=50K
65,Private,305674,Prof-school,14,Married-civ-spouse,Tech-support,Husband,White,Male,4,12,48,United-States,<=50K
22,Private,645552,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,254,13,71,United-States,<=50K
18,Private,857944,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,52,19,73,Guatemala,<=50K
71,Self-emp-not-inc,490003,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,56,18,77,United-States,<=50K
44,Private,140161,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,898,10,31,United-States,<=50K
22,Private,370577,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,275,12,54,United-States,<=50K
39,Private,262516,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,9238,8,47,United-States,>50K
45,Local-gov,437029,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,38,1458,54,United-States,<=50K
58,Self-emp-inc,348581,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,45140,6,58,United-States,>50K
76,Private,126697,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0,2414,23,United-States,<=50K
67,Self-emp-inc,430613,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,15,49,Canada,<=50K
25,Private,383430,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,131,12,79,United-States,<=50K
29,Private,374136,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,752,14,52,United-States,<=50K
17,Private,599482,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,43,15,53,United-States,<=50K
25,Private,419157,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,170,17,78,United-States,<=50K
20,Private,627101,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,270,15,49,United-States,<=50K
48,Private,526440,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,491,28,86,United-States,<=50K
24,Private,444432,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,78,19,80,Guatemala,<=50K
37,Federal-gov,480827,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Female,302,13,53,United-States,<=50K
31,Private,452708,9th,1,Never-married,Other-service,Not-in-family,White,Female,87,15,39,El-Salvador,<=50K
26,Private,271331,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,80,9,36,United-States,<=50K
57,Local-gov,155253,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,100,17,80,Guatemala,<=50K
54,Private,461329,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,32,9,32,Puerto-Rico,<=50K
32,Self-emp-not-inc,282645,Bachelors,13,Never-married,Sales,Own-child,White,Male,77,16,80,United-States,<=50K
24,State-gov,573507,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,116,11,69,United-States,<=50K
47,Private,293427,Masters,14,Divorced,Adm-clerical,Unmarried,Black,Female,124,11,57,United-States,<=50K
58,Self-emp-inc,259656,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,278,14,68,United-States,<=50K
22,Private,578677,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,210,21,66,United-States,<=50K
40,Private,362059,Bachelors,12,Divorced,Sales,Unmarried,White,Female,21,11,68,Canada,<=50K
65,Private,651811,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,981,15,58,United-States,>50K
22,Private,569342,Some-college,9,Never-married,Sales,Own-child,White,Male,457,14,64,United-States,<=50K
71,Local-gov,904604,Assoc-voc,10,Married-spouse-absent,Other-service,Not-in-family,Black,Male,317,9,61,Cuba,<=50K
18,Private,230530,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,140,11,33,United-States,<=50K
18,Private,661041,HS-grad,8,Never-married,Other-service,Own-child,White,Female,67,12,35,United-States,<=50K
45,Private,215989,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,56,15,46,United-States,<=50K
18,Private,424837,10th,3,Separated,Other-service,Not-in-family,White,Male,110,16,62,United-States,<=50K
42,Private,315235,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,68123,2,65,United-States,>50K
38,Self-emp-not-inc,357515,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,53027,2,77,United-States,>50K
43,Private,145499,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,259,18,85,United-States,>50K
39,Private,425066,HS-grad,9,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,138,14,80,United-States,<=50K
60,Federal-gov,550213,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,111,16,65,United-States,<=50K
31,Private,233443,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,21,67,United-States,<=50K
28,Private,247916,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,35,13,49,United-States,<=50K
40,Private,525012,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,8,1427,61,United-States,<=50K
40,Private,301566,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,15,67,United-States,<=50K
26,Private,416727,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,23099,7,61,United-States,>50K
19,Private,695509,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,16,16,81,United-States,<=50K
80,Self-emp-inc,337059,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,33111,6,55,United-States,>50K
61,State-gov,336656,7th-8th,5,Married-civ-spouse,Other-service,Husband,White,Male,109,15,50,Canada,<=50K
54,Private,244925,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2747,11,57,United-States,>50K
69,Private,209077,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,183,20,62,United-States,<=50K
31,Private,385667,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,35,13,46,United-States,>50K
22,Federal-gov,606935,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,49,14,55,United-States,<=50K
42,Private,478625,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,435,12,36,United-States,<=50K
35,Private,377321,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,34,7,47,Canada,<=50K
60,Self-emp-inc,142046,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,37989,4,54,United-States,>50K
34,Private,272124,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Male,96680,1,76,United-States,>50K
30,Private,511124,Bachelors,12,Separated,Other-service,Unmarried,White,Female,239,7,33,United-States,<=50K
21,State-gov,350286,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,544,13,46,United-States,<=50K
62,Federal-gov,358368,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,28054,1237,40,United-States,>50K
36,Private,422549,Assoc-voc,11,Separated,Transport-moving,Not-in-family,Black,Male,714,12,67,United-States,<=50K
66,Self-emp-inc,358613,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,517,17,70,United-States,>50K
21,Private,594688,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,34,10,52,United-States,<=50K
57,Private,387311,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,61,16,62,United-States,<=50K
