age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,944062,Some-college,1,Never-married,Adm-clerical,Husband,White,Male,99980,0,97,United-States,<=50K
18,Private,892844,Some-college,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,0,97,United-States,<=50K
19,Private,925589,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,99933,6,98,United-States,<=50K
17,Private,912435,Some-college,1,Never-married,Prof-specialty,Husband,White,Male,99986,1,97,United-States,<=50K
18,Private,943406,Some-college,1,Never-married,Adm-clerical,Not-in-family,White,Male,99985,0,97,United-States,<=50K
17,Private,957749,HS-grad,2,Never-married,Other-service,Husband,White,Male,99984,1,98,United-States,<=50K
18,Private,924603,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,99996,2,98,United-States,<=50K
17,Private,953360,HS-grad,1,Never-married,Sales,Husband,White,Male,99969,0,97,United-States,<=50K
18,Private,890158,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99993,1,98,United-States,<=50K
17,Private,917585,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,99960,1,97,United-States,<=50K
18,Private,922712,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99994,0,98,United-States,<=50K
18,Private,931008,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99960,2,96,United-States,<=50K
21,Private,892738,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99986,2,98,United-States,<=50K
18,Private,903602,Some-college,1,Never-married,Adm-clerical,Not-in-family,White,Male,99997,0,96,United-States,<=50K
18,Private,936591,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99969,1,98,United-States,<=50K
17,Private,892324,Some-college,1,Never-married,Adm-clerical,Not-in-family,White,Male,99996,0,95,United-States,<=50K
19,Private,903615,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,0,97,United-States,<=50K
17,Private,914640,Some-college,1,Never-married,Adm-clerical,Husband,White,Male,99996,0,96,United-States,<=50K
19,Private,950302,HS-grad,1,Never-married,Sales,Husband,White,Male,99989,1,98,United-States,<=50K
20,Private,970199,HS-grad,1,Married-civ-spouse,Other-service,Husband,White,Male,99974,0,98,United-States,<=50K
21,Private,927450,Bachelors,2,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99994,0,98,United-States,<=50K
18,Private,930322,HS-grad,1,Never-married,Prof-specialty,Not-in-family,White,Male,99958,1,97,United-States,<=50K
18,Private,949683,HS-grad,2,Never-married,Other-service,Not-in-family,White,Male,99992,0,98,United-States,<=50K
17,Private,926687,HS-grad,2,Never-married,Adm-clerical,Own-child,White,Male,99995,0,96,United-States,<=50K
19,Private,921033,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99987,2,96,United-States,<=50K
17,Private,891078,HS-grad,1,Never-married,Adm-clerical,Not-in-family,White,Male,99983,0,96,United-States,<=50K
17,Private,921001,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Female,99985,5,98,United-States,<=50K
20,Private,959169,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99982,1,96,United-States,<=50K
18,Private,941296,HS-grad,2,Never-married,Other-service,Husband,White,Male,99969,0,97,United-States,<=50K
18,Private,944857,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99988,4,98,United-States,<=50K
17,Private,949856,HS-grad,2,Never-married,Other-service,Husband,White,Male,99988,0,98,United-States,<=50K
19,Private,977465,Bachelors,4,Married-civ-spouse,Other-service,Husband,White,Female,99990,0,98,United-States,<=50K
17,Private,907638,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99951,4,98,United-States,<=50K
17,Private,948654,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99994,1,98,United-States,<=50K
17,Private,971038,Some-college,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99990,0,97,United-States,<=50K
19,Private,955915,HS-grad,1,Never-married,Adm-clerical,Husband,White,Male,99997,0,97,United-States,<=50K
17,Private,954766,HS-grad,1,Never-married,Other-service,Husband,White,Male,99970,0,98,United-States,<=50K
19,Private,947275,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99975,1,97,United-States,<=50K
19,Private,926283,HS-grad,3,Married-civ-spouse,Sales,Husband,White,Male,99983,2,98,United-States,<=50K
17,Private,956863,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99993,1,97,United-States,<=50K
17,Private,868858,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,0,98,United-States,<=50K
17,Private,924809,HS-grad,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,1,98,United-States,<=50K
19,Private,922649,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99990,0,96,United-States,<=50K
17,Private,970583,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99979,0,98,United-States,<=50K
17,Private,949337,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99989,0,98,United-States,<=50K
17,Private,907681,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,0,97,United-States,<=50K
18,Private,944288,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99987,2,97,United-States,<=50K
17,Private,916624,Some-college,1,Never-married,Adm-clerical,Not-in-family,White,Male,99995,0,95,United-States,<=50K
18,Private,959484,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99988,0,98,United-States,<=50K
18,Private,967701,Some-college,1,Married-civ-spouse,Other-service,Husband,White,Female,99919,3,96,United-States,<=50K
18,Private,897406,HS-grad,3,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,99992,1,98,United-States,<=50K
18,Private,971460,Bachelors,3,Married-civ-spouse,Other-service,Husband,White,Male,99988,1,98,United-States,<=50K
17,Private,962261,HS-grad,1,Married-civ-spouse,Other-service,Husband,White,Female,99968,5,97,United-States,<=50K
17,Private,923048,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,99991,0,98,United-States,<=50K
19,Private,911064,Bachelors,3,Married-civ-spouse,Sales,Husband,White,Male,99994,0,98,United-States,<=50K
17,Private,932661,Bachelors,3,Never-married,Exec-managerial,Husband,White,Male,99979,0,98,United-States,<=50K
19,Private,975518,HS-grad,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99932,5,97,United-States,<=50K
18,Private,931809,HS-grad,1,Never-married,Adm-clerical,Husband,White,Male,99995,0,98,United-States,<=50K
21,Private,929443,HS-grad,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99992,0,97,United-States,<=50K
18,Private,963765,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99963,1,97,United-States,<=50K
17,Private,917099,HS-grad,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,0,98,United-States,<=50K
20,Private,939996,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99992,1,97,United-States,<=50K
17,Private,880179,Some-college,1,Never-married,Adm-clerical,Not-in-family,White,Male,99994,0,93,United-States,<=50K
17,Private,939584,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99985,0,97,United-States,<=50K
18,Private,880730,HS-grad,1,Never-married,Adm-clerical,Own-child,White,Male,99996,0,97,United-States,<=50K
17,Private,965305,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Female,99948,4,97,United-States,<=50K
20,Private,923460,HS-grad,1,Never-married,Adm-clerical,Not-in-family,White,Male,99969,0,97,United-States,<=50K
17,Private,934925,HS-grad,2,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,99994,0,97,United-States,<=50K
18,Private,911348,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,0,97,United-States,<=50K
18,Private,924510,Some-college,1,Never-married,Adm-clerical,Not-in-family,White,Male,99979,0,96,United-States,<=50K
17,Private,934539,HS-grad,1,Never-married,Adm-clerical,Husband,White,Male,99995,0,96,United-States,<=50K
19,Private,938749,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99966,6,98,United-States,<=50K
18,Private,884734,HS-grad,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,1,98,United-States,<=50K
18,Private,924939,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99980,1,97,United-States,<=50K
19,Private,928000,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99989,0,97,United-States,<=50K
20,Private,955312,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99954,8,98,United-States,<=50K
17,Private,926224,HS-grad,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99977,0,97,United-States,<=50K
17,Private,898731,HS-grad,2,Never-married,Adm-clerical,Not-in-family,White,Male,99988,0,96,United-States,<=50K
18,Private,936212,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99978,2,98,United-States,<=50K
17,Private,896357,HS-grad,1,Never-married,Adm-clerical,Not-in-family,White,Male,99993,0,97,United-States,<=50K
18,Private,906124,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,99988,1,97,United-States,<=50K
22,Private,934086,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99994,0,98,United-States,<=50K
18,Private,936174,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,0,97,United-States,<=50K
18,Private,945594,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,2,98,United-States,<=50K
18,Private,904009,Bachelors,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,99989,1,98,United-States,<=50K
17,Private,946852,Some-college,2,Married-civ-spouse,Other-service,Husband,White,Male,99959,1,97,United-States,<=50K
18,Private,936087,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99985,0,97,United-States,<=50K
17,Private,889741,Some-college,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,1,97,United-States,<=50K
18,Private,930387,HS-grad,2,Never-married,Sales,Not-in-family,White,Male,99994,0,98,United-States,<=50K
18,Private,927967,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Female,99950,4,98,United-States,<=50K
19,Private,923564,Bachelors,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,99996,0,97,United-States,<=50K
18,Private,933409,HS-grad,1,Never-married,Adm-clerical,Husband,White,Male,99993,0,97,United-States,<=50K
17,Private,907118,HS-grad,2,Never-married,Adm-clerical,Own-child,White,Male,99989,0,97,United-States,<=50K
19,Private,900342,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99982,1,97,United-States,<=50K
19,Private,878984,HS-grad,2,Never-married,Adm-clerical,Not-in-family,White,Male,99990,0,97,United-States,<=50K
18,Private,954644,HS-grad,1,Married-civ-spouse,Other-service,Husband,White,Male,99985,3,98,United-States,<=50K
19,Private,933071,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99993,0,98,United-States,<=50K
20,Private,948360,HS-grad,1,Married-civ-spouse,Craft-repair,Husband,White,Female,99991,2,97,United-States,<=50K
19,Private,904942,Some-college,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,2,98,United-States,<=50K
17,Private,979805,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99986,1,98,United-States,<=50K
19,Private,956636,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99929,1,96,United-States,<=50K
20,Private,952293,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99981,2,98,United-States,<=50K
19,Private,962772,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99884,7,97,United-States,<=50K
21,Private,930824,HS-grad,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99983,1,97,United-States,<=50K
18,Private,909761,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,99983,3,98,United-States,<=50K
18,Private,932981,Some-college,2,Married-civ-spouse,Craft-repair,Husband,White,Male,99959,5,97,United-States,<=50K
18,Private,912075,HS-grad,2,Married-civ-spouse,Sales,Own-child,White,Male,99994,0,98,United-States,<=50K
19,Private,913128,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,0,98,United-States,<=50K
19,Private,977673,HS-grad,1,Never-married,Other-service,Wife,White,Female,99961,1,97,United-States,<=50K
17,Private,953782,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Female,99956,3,97,United-States,<=50K
17,Private,919548,HS-grad,1,Married-civ-spouse,Adm-clerical,Own-child,White,Male,99987,0,97,United-States,<=50K
18,Private,963871,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,99968,5,98,United-States,<=50K
18,Private,921027,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,2,98,United-States,<=50K
19,Private,841077,HS-grad,2,Never-married,Adm-clerical,Not-in-family,White,Male,99997,0,97,United-States,<=50K
17,Private,942986,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99951,3,98,United-States,<=50K
17,Private,936683,Some-college,1,Never-married,Adm-clerical,Not-in-family,White,Male,99988,0,97,United-States,<=50K
18,Private,913753,HS-grad,1,Never-married,Adm-clerical,Own-child,White,Male,99985,1,97,United-States,<=50K
17,Private,918746,Some-college,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99994,0,97,United-States,<=50K
21,Private,937497,Bachelors,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99992,0,98,United-States,<=50K
20,Private,928623,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,99980,1,98,United-States,<=50K
17,Private,947913,Some-college,1,Never-married,Adm-clerical,Not-in-family,White,Male,99993,0,96,United-States,<=50K
17,Private,953080,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99959,2,97,United-States,<=50K
19,Private,939023,Bachelors,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,99993,1,98,United-States,<=50K
17,Private,935763,HS-grad,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99975,2,97,United-States,<=50K
19,Private,923677,HS-grad,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99995,0,98,United-States,<=50K
17,Private,960936,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Female,99884,12,98,United-States,<=50K
18,Private,906449,HS-grad,2,Never-married,Adm-clerical,Not-in-family,White,Male,99992,0,97,United-States,<=50K
17,Private,913709,Some-college,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,0,97,United-States,<=50K
18,Private,893690,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,4,98,United-States,<=50K
20,Private,950768,HS-grad,2,Married-civ-spouse,Other-service,Wife,White,Female,99891,3,97,United-States,<=50K
17,Private,931399,HS-grad,2,Never-married,Adm-clerical,Husband,White,Male,99990,0,97,United-States,<=50K
17,Private,936758,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99993,0,98,United-States,<=50K
17,Private,885484,Some-college,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,3,97,United-States,<=50K
18,Private,931301,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,3,98,United-States,<=50K
17,Private,909860,Some-college,1,Never-married,Adm-clerical,Unmarried,White,Male,99978,1,94,United-States,<=50K
17,Private,934139,HS-grad,1,Never-married,Adm-clerical,Own-child,White,Male,99991,0,97,United-States,<=50K
18,Private,924221,HS-grad,2,Never-married,Sales,Not-in-family,White,Male,99983,0,97,United-States,<=50K
19,Private,935153,HS-grad,1,Never-married,Adm-clerical,Husband,White,Male,99997,0,97,United-States,<=50K
17,Private,912139,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,0,97,United-States,<=50K
18,Private,903175,Some-college,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,3,98,United-States,<=50K
18,Private,930596,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,2,98,United-States,<=50K
18,Private,934710,HS-grad,2,Never-married,Sales,Husband,White,Male,99986,0,97,United-States,<=50K
17,Private,959211,HS-grad,1,Never-married,Sales,Husband,White,Male,99975,0,97,United-States,<=50K
17,Private,914100,HS-grad,2,Never-married,Adm-clerical,Husband,White,Male,99992,0,98,United-States,<=50K
17,Private,926631,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,99982,1,97,United-States,<=50K
17,Private,899659,HS-grad,1,Never-married,Adm-clerical,Not-in-family,White,Male,99996,0,97,United-States,<=50K
21,Private,966767,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99969,2,98,United-States,<=50K
18,Private,925376,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,99983,1,97,United-States,<=50K
17,Private,899250,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,0,98,United-States,<=50K
18,Private,933468,HS-grad,2,Never-married,Adm-clerical,Not-in-family,White,Male,99996,0,97,United-States,<=50K
18,Private,912564,HS-grad,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99990,1,98,United-States,<=50K
18,Private,898340,HS-grad,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99985,2,97,United-States,<=50K
17,Private,873858,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,0,98,United-States,<=50K
18,Private,953108,HS-grad,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99994,0,97,United-States,<=50K
17,Private,910647,Some-college,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,1,98,United-States,<=50K
17,Private,898488,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99981,2,98,United-States,<=50K
19,Private,937648,Some-college,2,Married-civ-spouse,Other-service,Husband,White,Male,99967,1,97,United-States,<=50K
17,Private,945021,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Female,99994,1,98,United-States,<=50K
21,Private,932227,HS-grad,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,0,96,United-States,<=50K
18,Private,909224,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,3,97,United-States,<=50K
17,Private,926262,HS-grad,1,Married-civ-spouse,Other-service,Husband,White,Female,99907,23,97,United-States,<=50K
17,Private,907764,HS-grad,2,Never-married,Adm-clerical,Own-child,White,Male,99994,0,96,United-States,<=50K
19,Private,963266,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99953,7,98,United-States,<=50K
18,Private,919540,HS-grad,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,0,98,United-States,<=50K
18,Private,926052,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99936,5,98,United-States,<=50K
17,Private,961573,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99988,0,97,United-States,<=50K
18,Private,927626,Bachelors,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99994,0,97,United-States,<=50K
17,Private,958072,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99994,0,97,United-States,<=50K
18,Private,919002,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99997,0,97,United-States,<=50K
18,Private,958890,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99984,2,98,United-States,<=50K
17,Private,931340,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,2,98,United-States,<=50K
17,Private,940681,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99993,0,98,United-States,<=50K
18,Private,938876,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99994,0,98,United-States,<=50K
17,Private,876141,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,2,97,United-States,<=50K
17,Private,920559,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,99995,1,98,United-States,<=50K
18,Private,899101,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,0,98,United-States,<=50K
17,Private,934825,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99970,1,97,United-States,<=50K
19,Private,949040,HS-grad,1,Married-civ-spouse,Other-service,Husband,White,Male,99984,1,97,United-States,<=50K
17,Private,935186,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99980,2,97,United-States,<=50K
17,Private,884127,Some-college,1,Never-married,Adm-clerical,Not-in-family,White,Male,99975,0,95,United-States,<=50K
20,Private,902038,HS-grad,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,1,98,United-States,<=50K
17,Private,907766,HS-grad,1,Married-civ-spouse,Sales,Not-in-family,White,Female,99979,1,96,United-States,<=50K
20,Private,903103,Some-college,1,Never-married,Adm-clerical,Own-child,White,Male,99979,0,96,United-States,<=50K
19,Private,930772,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99990,0,97,United-States,<=50K
24,Private,927042,HS-grad,2,Never-married,Sales,Husband,White,Male,99996,0,96,United-States,<=50K
18,Private,917602,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99994,0,98,United-States,<=50K
18,Private,937383,Some-college,1,Never-married,Craft-repair,Husband,White,Male,99991,0,96,United-States,<=50K
17,Private,929349,HS-grad,1,Never-married,Adm-clerical,Not-in-family,White,Male,99992,0,97,United-States,<=50K
20,Private,969255,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99991,0,98,United-States,<=50K
19,Private,908845,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,99987,0,98,United-States,<=50K
19,Private,935408,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Female,99854,26,98,United-States,<=50K
18,Private,894292,HS-grad,1,Never-married,Prof-specialty,Not-in-family,White,Male,99994,0,98,United-States,<=50K
17,Private,932732,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99968,1,98,United-States,<=50K
17,Private,977887,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Female,99979,2,97,United-States,<=50K
21,Private,932594,HS-grad,2,Never-married,Prof-specialty,Not-in-family,White,Male,99988,0,98,United-States,<=50K
19,Private,958225,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99993,1,98,United-States,<=50K
17,Private,969642,HS-grad,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99992,0,96,United-States,<=50K
20,Private,907429,HS-grad,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99991,0,98,United-States,<=50K
17,Private,939996,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99887,5,96,United-States,<=50K
18,Private,947659,Some-college,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99975,0,94,United-States,<=50K
17,Private,962632,HS-grad,2,Never-married,Exec-managerial,Husband,White,Male,99986,0,97,United-States,<=50K
18,Private,963294,Bachelors,2,Married-civ-spouse,Other-service,Husband,White,Female,99985,1,97,United-States,<=50K
18,Private,938585,Some-college,1,Never-married,Adm-clerical,Husband,White,Male,99990,0,95,United-States,<=50K
17,Private,972457,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99965,0,98,United-States,<=50K
19,Private,950063,HS-grad,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,0,98,United-States,<=50K
17,Private,911050,Some-college,1,Never-married,Adm-clerical,Husband,White,Male,99996,0,96,United-States,<=50K
23,Private,922475,Some-college,2,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,99975,0,96,United-States,<=50K
18,Private,940900,HS-grad,1,Married-civ-spouse,Other-service,Husband,White,Female,99971,3,97,United-States,<=50K
19,Private,917400,Some-college,2,Never-married,Adm-clerical,Husband,White,Male,99997,0,96,United-States,<=50K
17,Private,925116,Some-college,1,Never-married,Adm-clerical,Husband,White,Male,99995,0,97,United-States,<=50K
17,Private,944777,HS-grad,1,Never-married,Sales,Husband,White,Male,99989,0,97,United-States,<=50K
19,Private,919037,HS-grad,1,Never-married,Sales,Not-in-family,White,Male,99991,0,97,United-States,<=50K
18,Private,920535,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,99974,3,98,United-States,<=50K
17,Private,977084,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99925,5,98,United-States,<=50K
18,Private,938254,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99993,0,97,United-States,<=50K
18,Private,926450,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99993,0,97,United-States,<=50K
19,Private,932403,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,3,98,United-States,<=50K
22,Private,899609,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,0,97,United-States,<=50K
18,Private,926238,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99979,1,98,United-States,<=50K
20,Private,883525,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,1,98,United-States,<=50K
17,Private,937176,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,0,97,United-States,<=50K
22,Private,885582,HS-grad,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99994,0,97,United-States,<=50K
17,Private,927067,HS-grad,1,Never-married,Sales,Unmarried,White,Male,99928,0,97,United-States,<=50K
17,Private,973480,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99639,14,98,United-States,<=50K
17,Private,899678,HS-grad,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99996,0,98,United-States,<=50K
18,Private,917174,Bachelors,3,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,99983,1,98,United-States,<=50K
21,Private,939969,HS-grad,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99993,1,98,United-States,<=50K
