age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,56490,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2562,50,United-States,>50K
59,Private,124234,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1155,11,50,United-States,>50K
65,Private,55230,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,23,41,United-States,<=50K
19,Private,85720,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,358,12,20,South,<=50K
61,Local-gov,31832,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7,12,40,United-States,>50K
35,Private,128580,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3,13,49,United-States,>50K
51,State-gov,145150,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,82,12,47,United-States,<=50K
56,Private,176498,Masters,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,24,12,46,United-States,<=50K
21,Self-emp-inc,215600,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Female,1439,9,40,United-States,>50K
63,Private,42315,Some-college,8,Widowed,Priv-house-serv,Other-relative,Asian-Pac-Islander,Female,61,14,6,United-States,<=50K
50,Private,70039,Bachelors,12,Divorced,Handlers-cleaners,Unmarried,Black,Female,286,11,37,United-States,<=50K
30,Private,80341,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,2394,54,United-States,<=50K
23,Private,179614,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,13,16,47,United-States,<=50K
57,Private,157584,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3,17,43,United-States,<=50K
79,Local-gov,58891,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,16,14,47,United-States,>50K
37,Private,229318,Some-college,9,Never-married,Prof-specialty,Unmarried,Black,Female,58,10,50,United-States,<=50K
29,Private,260740,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,14,13,41,United-States,<=50K
45,Private,205598,Some-college,10,Divorced,Other-service,Own-child,Black,Male,97,12,42,United-States,<=50K
50,Private,101789,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,56,13,51,United-States,>50K
39,Private,115064,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,22,13,50,United-States,<=50K
62,Private,81692,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,25,12,87,United-States,>50K
61,Federal-gov,244549,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5,15,54,United-States,<=50K
33,State-gov,87637,Bachelors,12,Married-civ-spouse,Tech-support,Wife,White,Female,20,12,43,United-States,>50K
41,Private,116434,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,16,45,United-States,>50K
40,Self-emp-not-inc,347021,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,247,12,53,United-States,<=50K
40,Private,309249,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,36,15,49,United-States,<=50K
65,Private,84110,Bachelors,12,Widowed,Exec-managerial,Unmarried,White,Female,37,13,44,United-States,<=50K
26,Private,397908,12th,7,Married-civ-spouse,Sales,Husband,White,Male,11,15,50,United-States,<=50K
41,State-gov,46713,Bachelors,12,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,19,11,46,United-States,<=50K
34,Private,67415,Prof-school,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,99998,2,42,Philippines,>50K
44,Private,191584,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,9728,4,48,United-States,>50K
40,Self-emp-inc,216463,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,117,12,54,United-States,<=50K
22,Self-emp-inc,398630,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6,16,53,United-States,<=50K
18,Private,343154,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,34,14,39,United-States,<=50K
45,Self-emp-not-inc,287883,HS-grad,7,Married-spouse-absent,Other-service,Unmarried,White,Female,138,11,42,England,<=50K
56,Local-gov,46436,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,14,16,United-States,>50K
32,Private,67808,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,19519,2,48,United-States,>50K
52,Private,281420,11th,6,Never-married,Other-service,Unmarried,White,Female,209,10,38,United-States,<=50K
52,Private,55352,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,25,14,13,United-States,>50K
22,Private,390359,HS-grad,8,Never-married,Other-service,Own-child,White,Male,141,13,36,United-States,<=50K
57,Local-gov,125885,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,186,12,49,United-States,>50K
22,Private,93126,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,86,12,44,United-States,<=50K
32,Private,550679,HS-grad,9,Married-spouse-absent,Sales,Unmarried,White,Female,68,11,37,United-States,<=50K
32,Private,180151,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Male,1,17,41,United-States,<=50K
24,Private,292613,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,25,13,43,United-States,<=50K
24,Private,241542,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,49,14,47,United-States,<=50K
31,Private,387759,11th,7,Divorced,Adm-clerical,Not-in-family,White,Female,232,13,45,United-States,<=50K
59,Private,197650,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,53,14,45,United-States,>50K
49,Self-emp-not-inc,99737,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,33614,1,53,United-States,>50K
24,Private,148174,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3129,6,46,United-States,<=50K
35,Private,192842,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,389,12,49,United-States,>50K
38,Private,108134,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,33795,2,51,United-States,>50K
36,Local-gov,67409,Doctorate,14,Never-married,Prof-specialty,Not-in-family,Black,Female,182,10,48,United-States,<=50K
23,Private,160909,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,94,10,42,United-States,<=50K
28,Private,72261,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,10,43,United-States,<=50K
32,Private,141005,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,169,11,45,Nicaragua,<=50K
25,Private,253255,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,28,12,42,United-States,<=50K
21,Private,226148,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,52,13,33,United-States,<=50K
29,Private,892597,10th,4,Never-married,Handlers-cleaners,Own-child,White,Male,30,17,52,United-States,<=50K
25,Private,74426,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,67,13,41,United-States,<=50K
49,Private,518850,Assoc-voc,6,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Male,27,16,44,Mexico,<=50K
40,Private,266959,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,70,13,52,United-States,<=50K
30,Private,320819,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,11,15,44,United-States,<=50K
23,Private,128704,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,37,9,34,South,<=50K
51,Private,52168,Prof-school,12,Married-civ-spouse,Tech-support,Wife,Black,Female,0,2460,47,United-States,<=50K
50,Private,91142,Assoc-acdm,11,Divorced,Tech-support,Not-in-family,Black,Female,81,14,41,United-States,<=50K
30,Self-emp-inc,83832,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,81,10,44,United-States,<=50K
33,Private,158390,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,21,13,45,United-States,<=50K
50,Private,86545,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,65,12,68,United-States,<=50K
44,Private,106526,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Black,Female,26,12,44,United-States,<=50K
66,Private,215768,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8886,5,47,United-States,>50K
28,Private,239913,Assoc-voc,9,Never-married,Sales,Own-child,White,Female,319,11,50,United-States,<=50K
56,Private,178319,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,29,11,45,United-States,<=50K
67,Private,91448,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,36,12,31,United-States,<=50K
40,Self-emp-not-inc,42646,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,884,9,40,United-States,>50K
41,Self-emp-inc,262257,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,210,9,47,United-States,>50K
59,Private,38654,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,24,14,47,United-States,>50K
57,Private,109992,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,14,47,United-States,>50K
54,Private,294108,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,31,15,48,United-States,<=50K
42,Private,214025,11th,7,Divorced,Exec-managerial,Unmarried,White,Female,62,13,38,United-States,<=50K
45,Federal-gov,159768,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,12,40,United-States,<=50K
30,Private,189246,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,75,12,48,United-States,<=50K
75,Self-emp-not-inc,25923,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,2447,53,United-States,>50K
33,Private,172879,Some-college,9,Divorced,Craft-repair,Own-child,White,Female,100,13,50,United-States,<=50K
33,Self-emp-not-inc,60733,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,12,13,42,United-States,<=50K
43,Federal-gov,47590,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,13,48,United-States,>50K
70,Self-emp-not-inc,189413,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,16,15,45,United-States,<=50K
43,Private,56393,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,68,14,40,United-States,<=50K
33,Federal-gov,115051,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4298,5,61,United-States,>50K
77,Private,121473,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,379,10,44,United-States,<=50K
22,Private,140717,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,98,13,44,United-States,<=50K
53,Self-emp-not-inc,72121,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,39,13,54,United-States,>50K
23,Private,140847,Assoc-acdm,12,Never-married,Farming-fishing,Own-child,White,Male,89,13,45,United-States,<=50K
18,Private,222149,HS-grad,8,Never-married,Sales,Own-child,White,Female,133,12,38,United-States,<=50K
36,Private,197829,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,32,18,51,United-States,<=50K
20,Private,337302,Assoc-voc,6,Never-married,Handlers-cleaners,Own-child,White,Female,102,13,31,South,<=50K
21,Private,164280,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,14,46,United-States,<=50K
28,Self-emp-not-inc,95805,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,82,12,45,United-States,<=50K
26,State-gov,77268,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,36,12,41,United-States,<=50K
43,Self-emp-inc,126407,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,59,10,46,United-States,>50K
27,Private,132330,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,18,12,42,United-States,<=50K
28,Private,191271,HS-grad,8,Never-married,Other-service,Own-child,White,Female,42,14,34,United-States,<=50K
27,Private,121780,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,268,10,40,United-States,<=50K
38,Private,315543,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,40,14,49,United-States,<=50K
23,Private,197606,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,93,14,49,United-States,<=50K
38,Self-emp-not-inc,115448,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Male,6,15,45,United-States,<=50K
26,Self-emp-not-inc,364601,11th,6,Never-married,Sales,Own-child,White,Male,51,14,21,United-States,<=50K
37,Private,114349,HS-grad,8,Separated,Exec-managerial,Not-in-family,Other,Male,32,11,45,Nicaragua,<=50K
42,Private,49244,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,18,11,44,United-States,<=50K
30,State-gov,61874,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,12,47,United-States,>50K
47,Private,66178,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,105,12,52,United-States,<=50K
65,Local-gov,90856,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,6,14,7,United-States,<=50K
59,Self-emp-inc,33058,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,0,2399,51,United-States,>50K
71,Self-emp-not-inc,74561,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,126,10,61,United-States,<=50K
28,Private,175783,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,148,14,46,United-States,<=50K
27,Private,146586,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9,16,46,United-States,<=50K
38,Private,128549,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,82,13,42,United-States,<=50K
53,Self-emp-not-inc,65335,Bachelors,12,Widowed,Sales,Not-in-family,White,Female,115,12,41,United-States,<=50K
39,Self-emp-not-inc,150518,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,522,11,51,United-States,>50K
65,Private,291499,HS-grad,8,Widowed,Craft-repair,Not-in-family,Black,Male,1250,7,40,United-States,>50K
44,Private,125836,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,180,11,43,United-States,<=50K
40,Self-emp-inc,61032,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5,13,46,United-States,>50K
33,Private,135678,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,74,13,45,United-States,<=50K
33,Private,223443,7th-8th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,14,51,United-States,<=50K
29,Private,80040,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1,13,41,United-States,<=50K
25,Self-emp-not-inc,50725,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,96,11,32,United-States,<=50K
27,Private,401145,Assoc-voc,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,318,17,43,Mexico,<=50K
31,Private,213132,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,9,15,50,United-States,<=50K
76,Private,67064,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2519,49,United-States,>50K
35,Private,270131,HS-grad,8,Separated,Other-service,Unmarried,White,Female,40,14,41,United-States,<=50K
25,Private,272244,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,28,12,52,United-States,<=50K
36,Private,66156,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,17,13,60,United-States,>50K
48,Private,131319,Some-college,9,Separated,Prof-specialty,Unmarried,Black,Female,67,11,41,United-States,<=50K
67,Self-emp-not-inc,38104,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,73,11,37,United-States,>50K
60,Private,61117,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,16,49,United-States,>50K
40,Private,81194,HS-grad,8,Divorced,Sales,Unmarried,White,Female,58,13,39,United-States,<=50K
36,Private,70413,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,6,13,70,United-States,<=50K
38,Private,72377,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,136,11,44,United-States,<=50K
20,Private,238286,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,24,12,42,United-States,<=50K
58,Private,155485,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,46,13,45,United-States,<=50K
20,Private,76452,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,26,16,15,United-States,<=50K
46,Private,89747,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,559,11,51,United-States,>50K
36,Self-emp-not-inc,38716,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,114,11,50,United-States,<=50K
25,Private,42294,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,77,13,41,United-States,<=50K
39,Private,46902,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,14,49,United-States,>50K
25,Private,80741,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,33,14,45,United-States,<=50K
25,Private,574479,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,132,13,27,United-States,<=50K
20,Local-gov,53129,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,48,11,36,United-States,<=50K
21,State-gov,285744,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,158,14,32,United-States,<=50K
26,Private,162179,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,2,11,43,United-States,<=50K
38,Private,44395,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,1749,5,41,United-States,>50K
23,Private,113265,HS-grad,7,Never-married,Priv-house-serv,Own-child,White,Female,277,15,35,United-States,<=50K
25,Private,213230,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,70,13,43,United-States,<=50K
27,Private,486679,7th-8th,5,Married-civ-spouse,Other-service,Husband,White,Male,51,15,42,United-States,<=50K
44,Self-emp-not-inc,138643,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,72,12,37,United-States,<=50K
71,Private,163236,7th-8th,2,Widowed,Priv-house-serv,Unmarried,Black,Female,50,17,37,United-States,<=50K
29,Private,92336,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,21,12,41,South,<=50K
40,Private,128682,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,12,16,43,United-States,<=50K
26,Private,219362,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,25,15,48,United-States,<=50K
36,Private,160515,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,Black,Male,24,14,44,United-States,<=50K
42,Private,69274,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,0,15,45,Japan,>50K
20,State-gov,257803,Bachelors,11,Never-married,Tech-support,Other-relative,White,Female,144,8,16,Italy,<=50K
64,Local-gov,97346,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,17,12,38,United-States,<=50K
46,Private,106977,Doctorate,15,Divorced,Tech-support,Not-in-family,White,Male,303,10,46,United-States,>50K
54,Self-emp-inc,235305,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,162,9,33,United-States,<=50K
31,Private,68044,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7,13,53,United-States,<=50K
45,Private,175732,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,13,46,United-States,>50K
63,Local-gov,52484,HS-grad,8,Widowed,Exec-managerial,Other-relative,White,Female,153,11,34,United-States,<=50K
30,Private,258482,Assoc-voc,10,Never-married,Transport-moving,Own-child,White,Male,28,16,48,United-States,<=50K
34,Private,273192,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10,16,48,United-States,<=50K
53,Private,102906,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,11017,5,52,United-States,>50K
64,Private,139372,Masters,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,13505,2,30,United-States,>50K
58,Private,149193,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,730,9,42,United-States,>50K
44,Private,350063,10th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,96,12,48,United-States,<=50K
41,Private,328675,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,5,15,40,United-States,<=50K
66,Private,40081,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Female,73,11,9,United-States,<=50K
60,Private,71143,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,22,11,55,United-States,<=50K
50,Private,190073,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1258,10,50,United-States,>50K
19,Local-gov,95282,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,114,11,44,United-States,<=50K
21,Private,363023,11th,8,Never-married,Craft-repair,Own-child,White,Male,21,15,52,United-States,<=50K
40,Private,124660,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,36,13,52,United-States,<=50K
27,Private,473636,10th,5,Never-married,Machine-op-inspct,Other-relative,White,Male,28,13,47,United-States,<=50K
