age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,172292,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,158,148,41,Iran,<=50K
27,Private,186088,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2395,136,55,United-States,>50K
26,Local-gov,155349,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,258,142,63,United-States,<=50K
31,Private,175852,HS-grad,8,Separated,Other-service,Not-in-family,White,Male,112,147,62,United-States,<=50K
19,Private,183910,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,202,166,39,United-States,<=50K
26,Self-emp-not-inc,360707,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,139,141,56,United-States,<=50K
23,Private,307504,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,140,150,52,United-States,<=50K
47,Federal-gov,323805,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1692,45,China,>50K
35,Private,202017,HS-grad,8,Divorced,Sales,Unmarried,White,Female,78,153,56,United-States,<=50K
45,Self-emp-not-inc,468209,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,186,149,66,United-States,<=50K
32,State-gov,125105,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,219,142,59,United-States,<=50K
28,Private,298718,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,151,145,48,Columbia,<=50K
32,Private,339412,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1732,51,United-States,<=50K
36,Self-emp-not-inc,163008,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,204,146,67,United-States,<=50K
22,Private,218296,Some-college,9,Never-married,Tech-support,Own-child,White,Male,171,149,54,United-States,<=50K
22,Private,177180,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,95,143,56,United-States,<=50K
38,Self-emp-not-inc,296542,Prof-school,12,Divorced,Farming-fishing,Not-in-family,White,Male,107,158,34,United-States,<=50K
39,Private,307828,10th,6,Never-married,Adm-clerical,Unmarried,Black,Male,127,144,57,United-States,<=50K
21,Private,156105,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,85,152,58,United-States,<=50K
31,Private,143715,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,123,152,65,United-States,<=50K
26,Private,121101,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,167,135,64,United-States,>50K
48,Private,471936,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2049,578,61,United-States,>50K
41,Private,139699,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,410,147,60,United-States,<=50K
43,Private,335426,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,244,141,88,United-States,<=50K
50,Self-emp-not-inc,241660,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,131,143,66,United-States,>50K
47,Self-emp-not-inc,182444,Some-college,9,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,176,141,40,United-States,<=50K
20,Private,221872,Bachelors,12,Married-civ-spouse,Transport-moving,Other-relative,White,Male,209,146,64,United-States,<=50K
26,Private,221433,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,201,140,56,United-States,<=50K
31,Local-gov,188033,Prof-school,13,Never-married,Prof-specialty,Own-child,White,Male,1021,142,57,United-States,<=50K
37,Private,218062,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,57,155,58,United-States,<=50K
27,Private,267844,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,130,144,67,United-States,<=50K
26,Private,307025,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,75,142,49,United-States,<=50K
23,Private,371814,Some-college,9,Separated,Adm-clerical,Own-child,White,Female,211,151,58,United-States,<=50K
18,Private,102823,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,187,143,60,United-States,<=50K
